class,level,time,latitude,longitude,lat,lon
C,1.8,12 April 2011 at 12:32,279.411781,8.524236,9.412,8.524
C,1.9,13 April 2011 at 03:30,276.824722,9.938012,6.825,9.938
C,1.2,13 April 2011 at 07:59,274.08548,11.235456,4.085,11.235
C,1.0,13 April 2011 at 08:32,273.521721,11.436165,3.522,11.436
C,1.4,13 April 2011 at 10:41,16.707254,20.470329,16.707,20.47
C,1.1,13 April 2011 at 16:07,339.270462,13.342459,69.27,13.342
C,4.9,14 April 2011 at 05:27,271.240685,12.691374,1.241,12.691
C,1.6,14 April 2011 at 07:00,338.850997,13.367584,68.851,13.368
C,2.3,14 April 2011 at 09:44,338.834199,13.337453,68.834,13.337
C,1.6,14 April 2011 at 12:29,13.729927,21.279356,13.73,21.279
C,2.4,14 April 2011 at 15:27,338.726457,13.256981,68.726,13.257
C,1.1,14 April 2011 at 17:10,338.666311,13.278666,68.666,13.279
C,1.7,14 April 2011 at 20:08,338.596914,13.275839,68.597,13.276
C,1.1,14 April 2011 at 21:18,338.566356,13.27556,68.566,13.276
C,1.8,15 April 2011 at 03:55,338.564904,13.19936,68.565,13.199
C,1.3,15 April 2011 at 04:41,338.566342,13.17476,68.566,13.175
C,1.6,15 April 2011 at 09:36,338.628252,13.110666,68.628,13.111
C,1.9,15 April 2011 at 11:36,271.103439,13.327203,1.103,13.327
C,2.8,15 April 2011 at 13:50,338.55572,13.0788,68.556,13.079
C,2.0,15 April 2011 at 14:49,338.599825,13.065298,68.6,13.065
C,1.6,15 April 2011 at 16:14,338.700228,13.033085,68.7,13.033
M,1.3,15 April 2011 at 17:12,338.712434,13.015197,68.712,13.015
C,1.8,15 April 2011 at 22:36,338.678589,13.046846,68.679,13.047
C,5.2,16 April 2011 at 00:57,338.679911,13.062264,68.68,13.062
C,1.4,16 April 2011 at 02:01,271.112408,13.472037,1.112,13.472
C,2.1,16 April 2011 at 03:12,338.645657,13.054006,68.646,13.054
C,1.4,16 April 2011 at 04:08,12.067673,22.248453,12.068,22.248
C,3.5,16 April 2011 at 05:38,338.654367,13.053758,68.654,13.054
C,1.8,16 April 2011 at 09:07,11.926033,22.422577,11.926,22.423
C,5.7,16 April 2011 at 14:14,338.427212,13.052336,68.427,13.052
C,3.7,16 April 2011 at 16:53,11.914802,22.602749,11.915,22.603
C,1.0,16 April 2011 at 20:17,8.185668,23.945833,8.186,23.946
C,1.8,18 April 2011 at 02:43,269.666578,14.158427,89.667,14.158
C,1.5,18 April 2011 at 19:02,269.069447,14.496119,89.069,14.496
C,1.0,18 April 2011 at 19:24,188.975914,-17.014194,8.976,-17.014
C,1.0,19 April 2011 at 05:12,193.863114,-17.240847,13.863,-17.241
C,1.0,20 April 2011 at 04:31,197.261631,-17.118151,17.262,-17.118
C,1.0,21 April 2011 at 08:38,191.98154,-18.410202,11.982,-18.41
C,8.5,21 April 2011 at 09:48,191.963105,-18.459188,11.963,-18.459
C,4.9,21 April 2011 at 14:51,191.247868,-18.597645,11.248,-18.598
C,4.5,21 April 2011 at 22:07,191.114479,-18.458059,11.114,-18.458
C,1.5,22 April 2011 at 00:20,190.876526,-18.35253,10.877,-18.353
M,1.8,22 April 2011 at 04:57,190.365376,-18.380476,10.365,-18.38
C,1.8,22 April 2011 at 07:32,190.279499,-18.311142,10.279,-18.311
C,2.5,22 April 2011 at 08:09,190.14759,-18.326485,10.148,-18.326
C,2.6,22 April 2011 at 09:46,190.046009,-18.311031,10.046,-18.311
C,7.7,22 April 2011 at 11:25,190.014152,-18.340004,10.014,-18.34
C,3.0,22 April 2011 at 12:36,189.843986,-18.38311,9.844,-18.383
C,1.3,22 April 2011 at 14:07,189.55687,-18.399023,9.557,-18.399
C,1.3,22 April 2011 at 14:47,189.55687,-18.399023,9.557,-18.399
C,1.4,22 April 2011 at 14:59,189.55687,-18.399023,9.557,-18.399
M,1.2,22 April 2011 at 15:53,189.571861,-18.366806,9.572,-18.367
C,5.5,22 April 2011 at 17:07,189.406315,-18.347519,9.406,-18.348
C,4.2,22 April 2011 at 17:54,189.406315,-18.347519,9.406,-18.348
C,3.6,22 April 2011 at 19:35,189.288914,-18.381046,9.289,-18.381
C,2.7,22 April 2011 at 21:59,189.144335,-18.41371,9.144,-18.414
C,2.4,22 April 2011 at 22:46,189.015856,-18.429676,9.016,-18.43
C,2.9,22 April 2011 at 23:00,188.90975,-18.469053,8.91,-18.469
C,1.3,23 April 2011 at 02:00,188.747364,-18.567011,8.747,-18.567
C,1.9,23 April 2011 at 03:53,188.614031,-18.604574,8.614,-18.605
C,1.1,23 April 2011 at 04:19,188.683347,-18.609638,8.683,-18.61
C,1.2,23 April 2011 at 04:59,188.683347,-18.609638,8.683,-18.61
C,2.4,23 April 2011 at 07:34,188.367689,-18.748898,8.368,-18.749
C,1.0,23 April 2011 at 14:22,187.896719,-18.929319,7.897,-18.929
C,2.0,27 April 2011 at 02:33,114.167865,13.853055,24.168,13.853
C,1.0,28 April 2011 at 02:40,180.668202,-20.718483,0.668,-20.718
C,2.4,28 April 2011 at 11:58,188.118145,20.579317,8.118,20.579
C,3.8,29 April 2011 at 00:26,64.159408,18.036177,64.159,18.036
C,1.8,29 April 2011 at 20:48,177.740928,-21.647022,87.741,-21.647
C,1.5,29 April 2011 at 22:55,177.268802,-21.860102,87.269,-21.86
C,1.5,30 April 2011 at 08:19,186.617218,20.684317,6.617,20.684
C,1.7,30 April 2011 at 09:04,186.524803,20.687185,6.525,20.687
C,3.2,30 April 2011 at 11:51,177.400432,-21.944868,87.4,-21.945
C,1.0,30 April 2011 at 12:28,177.545867,-21.910276,87.546,-21.91
C,3.2,30 April 2011 at 13:26,177.456058,-21.919258,87.456,-21.919
C,1.6,01 May 2011 at 08:14,174.547944,-22.986528,84.548,-22.987
C,6.5,01 May 2011 at 23:32,183.889816,21.232397,3.89,21.232
C,1.3,03 May 2011 at 10:52,53.006567,18.041479,53.007,18.041
C,1.4,09 May 2011 at 05:16,344.035949,16.711285,74.036,16.711
C,1.5,09 May 2011 at 17:41,344.347035,17.192972,74.347,17.193
C,1.3,15 May 2011 at 14:25,323.664078,10.8585,53.664,10.858
C,4.8,15 May 2011 at 23:34,323.567494,10.746681,53.567,10.747
C,1.2,18 May 2011 at 12:59,165.845986,-15.932499,75.846,-15.932
C,1.1,25 May 2011 at 21:03,113.920612,-15.325909,23.921,-15.326
C,1.4,25 May 2011 at 21:58,113.920612,-15.325909,23.921,-15.326
C,2.1,27 May 2011 at 14:53,38.109474,-20.4317,38.109,-20.432
C,5.6,27 May 2011 at 16:43,37.647117,-20.480478,37.647,-20.48
C,1.1,27 May 2011 at 18:04,37.483139,-20.525421,37.483,-20.525
C,1.4,27 May 2011 at 19:43,37.452553,-20.54401,37.453,-20.544
C,1.2,27 May 2011 at 22:46,37.335099,-20.607464,37.335,-20.607
C,1.4,28 May 2011 at 00:35,37.249215,-20.637869,37.249,-20.638
C,1.6,28 May 2011 at 02:32,37.141907,-20.705252,37.142,-20.705
C,8.3,28 May 2011 at 03:31,37.046105,-20.727833,37.046,-20.728
C,1.7,28 May 2011 at 06:19,36.864212,-20.803589,36.864,-20.804
C,4.4,28 May 2011 at 08:06,36.796387,-20.824543,36.796,-20.825
C,7.7,28 May 2011 at 09:01,36.791413,-20.809763,36.791,-20.81
C,5.3,28 May 2011 at 10:30,36.769425,-20.805576,36.769,-20.806
C,1.9,28 May 2011 at 12:45,36.643425,-20.814985,36.643,-20.815
C,1.4,28 May 2011 at 13:15,36.645096,-20.787691,36.645,-20.788
C,1.0,28 May 2011 at 13:40,36.645096,-20.787691,36.645,-20.788
C,1.0,28 May 2011 at 15:43,36.647575,-20.75642,36.648,-20.756
C,1.9,28 May 2011 at 17:23,36.591393,-20.770926,36.591,-20.771
C,2.2,28 May 2011 at 18:46,36.405044,-20.780182,36.405,-20.78
M,1.1,28 May 2011 at 21:50,35.790809,-20.791906,35.791,-20.792
C,5.9,29 May 2011 at 01:59,130.638193,20.240698,40.638,20.241
C,2.6,29 May 2011 at 07:30,34.546043,-20.598858,34.546,-20.599
C,3.7,29 May 2011 at 09:24,34.244988,-20.580345,34.245,-20.58
C,3.0,29 May 2011 at 09:47,34.244988,-20.580345,34.245,-20.58
M,1.4,29 May 2011 at 10:33,34.137135,-20.569624,34.137,-20.57
C,7.7,29 May 2011 at 11:39,34.01091,-20.518877,34.011,-20.519
C,8.7,29 May 2011 at 21:20,33.443466,-20.400167,33.443,-20.4
C,3.2,30 May 2011 at 02:52,130.511104,20.517319,40.511,20.517
C,3.5,30 May 2011 at 05:49,33.39183,-20.450871,33.392,-20.451
C,7.0,30 May 2011 at 06:05,33.453769,-20.480837,33.454,-20.481
C,2.8,30 May 2011 at 11:01,33.410412,-20.469975,33.41,-20.47
C,1.8,31 May 2011 at 04:43,32.666241,-20.559763,32.666,-20.56
C,1.7,31 May 2011 at 05:53,32.628864,-20.564953,32.629,-20.565
C,2.6,01 June 2011 at 02:53,18.06865,18.188471,18.069,18.188
C,1.6,01 June 2011 at 16:16,31.247017,-20.925783,31.247,-20.926
C,2.9,01 June 2011 at 16:31,31.247017,-20.925783,31.247,-20.926
C,4.1,01 June 2011 at 17:08,31.279768,-20.942867,31.28,-20.943
C,1.2,02 June 2011 at 02:44,31.308123,-21.093269,31.308,-21.093
C,1.4,02 June 2011 at 06:36,31.207748,-21.144087,31.208,-21.144
C,3.7,02 June 2011 at 07:46,31.190139,-21.148838,31.19,-21.149
C,2.7,02 June 2011 at 09:47,31.155469,-21.170776,31.155,-21.171
C,1.8,02 June 2011 at 10:28,337.34832,9.005801,67.348,9.006
C,2.5,03 June 2011 at 16:17,30.470939,-21.614447,30.471,-21.614
C,1.6,03 June 2011 at 22:42,30.084614,-21.628555,30.085,-21.629
C,1.2,06 June 2011 at 01:35,28.301903,-21.842319,28.302,-21.842
C,1.0,06 June 2011 at 09:50,27.826859,-21.918386,27.827,-21.918
M,2.5,07 June 2011 at 06:41,26.564182,-22.010021,26.564,-22.01
C,1.8,09 June 2011 at 03:21,15.512009,-21.841228,15.512,-21.841
C,4.1,09 June 2011 at 03:48,15.512009,-21.841228,15.512,-21.841
C,1.0,09 June 2011 at 10:28,244.784859,-16.463614,64.785,-16.464
C,1.8,14 June 2011 at 00:41,169.228005,16.692148,79.228,16.692
C,2.2,14 June 2011 at 11:29,166.551308,16.685087,76.551,16.685
M,1.3,14 June 2011 at 21:47,166.613167,16.445415,76.613,16.445
C,2.6,15 June 2011 at 11:50,166.833137,16.235041,76.833,16.235
C,3.2,15 June 2011 at 14:32,246.488074,-15.250508,66.488,-15.251
C,7.1,16 June 2011 at 10:22,166.965519,16.197294,76.966,16.197
C,1.0,16 June 2011 at 15:43,166.962441,16.22304,76.962,16.223
C,1.1,17 June 2011 at 22:10,245.790905,-15.226717,65.791,-15.227
C,1.4,17 June 2011 at 23:13,245.768803,-15.207196,65.769,-15.207
C,3.9,17 June 2011 at 23:42,245.768803,-15.207196,65.769,-15.207
C,4.7,19 June 2011 at 15:22,245.567223,-15.111925,65.567,-15.112
C,1.5,19 June 2011 at 16:37,130.105961,-17.152685,40.106,-17.153
C,7.7,21 June 2011 at 03:25,165.816562,16.86837,75.817,16.868
C,2.1,03 July 2011 at 11:01,25.361192,16.294704,25.361,16.295
C,1.0,07 July 2011 at 02:43,351.92464,17.288481,81.925,17.288
C,3.0,08 July 2011 at 09:47,267.820501,-18.890648,87.821,-18.891
C,2.8,08 July 2011 at 11:51,267.908235,-18.877926,87.908,-18.878
C,3.1,08 July 2011 at 13:31,267.986286,-18.852411,87.986,-18.852
C,2.3,08 July 2011 at 15:03,268.09169,-18.780626,88.092,-18.781
C,2.6,11 July 2011 at 11:03,242.190271,-16.702227,62.19,-16.702
C,1.9,12 July 2011 at 14:49,268.051232,-18.678511,88.051,-18.679
C,1.0,18 July 2011 at 10:28,137.867351,-22.832563,47.867,-22.833
C,1.2,26 July 2011 at 03:39,356.690048,18.802752,86.69,18.803
C,3.8,26 July 2011 at 22:41,356.861545,19.201254,86.862,19.201
C,3.0,27 July 2011 at 02:01,356.901985,19.275028,86.902,19.275
C,3.0,27 July 2011 at 06:39,357.043831,19.350868,87.044,19.351
C,3.0,27 July 2011 at 10:02,356.936115,19.386023,86.936,19.386
C,3.6,27 July 2011 at 11:31,356.969769,19.420898,86.97,19.421
C,2.0,27 July 2011 at 12:53,356.97947,19.4438,86.979,19.444
C,2.0,27 July 2011 at 13:13,357.074913,19.453154,87.075,19.453
M,1.1,27 July 2011 at 16:07,357.227948,19.488703,87.228,19.489
C,2.3,27 July 2011 at 21:21,357.441912,19.489143,87.442,19.489
C,2.5,27 July 2011 at 21:54,357.441912,19.489143,87.442,19.489
C,1.6,27 July 2011 at 22:17,65.7138,18.024878,65.714,18.025
C,2.5,28 July 2011 at 00:26,357.480078,19.510117,87.48,19.51
C,5.2,28 July 2011 at 02:25,357.593817,19.471703,87.594,19.472
C,2.2,28 July 2011 at 04:44,357.646822,19.482395,87.647,19.482
C,1.6,28 July 2011 at 05:08,357.719855,19.485563,87.72,19.486
C,1.9,28 July 2011 at 07:05,65.627411,18.032078,65.627,18.032
C,2.7,28 July 2011 at 07:57,357.891722,19.523722,87.892,19.524
C,1.5,28 July 2011 at 10:59,358.004453,19.594084,88.004,19.594
C,5.3,28 July 2011 at 12:12,358.020035,19.609283,88.02,19.609
C,1.6,28 July 2011 at 18:15,327.094811,16.213848,57.095,16.214
C,3.5,28 July 2011 at 20:37,358.227507,19.654909,88.228,19.655
C,2.3,29 July 2011 at 00:39,327.191639,16.290701,57.192,16.291
C,4.1,29 July 2011 at 01:06,358.345031,19.687595,88.345,19.688
C,1.0,29 July 2011 at 02:24,327.261281,16.271872,57.261,16.272
C,1.2,29 July 2011 at 03:48,327.361622,16.242245,57.362,16.242
C,1.1,29 July 2011 at 04:35,327.387069,16.261744,57.387,16.262
C,1.1,29 July 2011 at 05:33,358.382023,19.671146,88.382,19.671
C,1.1,29 July 2011 at 06:20,327.547626,16.225317,57.548,16.225
C,1.4,29 July 2011 at 08:07,327.634217,16.176899,57.634,16.177
C,1.1,29 July 2011 at 08:37,327.634217,16.176899,57.634,16.177
C,3.9,29 July 2011 at 12:17,327.679885,16.203819,57.68,16.204
C,1.3,29 July 2011 at 13:51,302.621513,17.564428,32.622,17.564
C,6.3,29 July 2011 at 16:40,327.722932,16.182062,57.723,16.182
C,3.2,29 July 2011 at 18:02,327.710651,16.198612,57.711,16.199
M,9.3,30 July 2011 at 02:09,327.813929,16.197517,57.814,16.198
C,1.3,30 July 2011 at 12:17,29.884609,17.827919,29.885,17.828
C,3.8,31 July 2011 at 02:54,328.734303,16.131073,58.734,16.131
C,1.1,31 July 2011 at 18:01,301.847763,17.466324,31.848,17.466
C,1.4,31 July 2011 at 18:50,301.847763,17.466324,31.848,17.466
C,1.7,31 July 2011 at 19:09,30.291535,17.863777,30.292,17.864
C,1.9,31 July 2011 at 20:47,301.799187,17.454161,31.799,17.454
C,1.8,31 July 2011 at 22:04,329.05335,16.215622,59.053,16.216
C,1.0,31 July 2011 at 23:40,301.778473,17.43675,31.778,17.437
C,2.1,01 August 2011 at 00:47,301.778175,17.444008,31.778,17.444
C,4.0,01 August 2011 at 07:32,329.789766,16.219435,59.79,16.219
C,2.0,01 August 2011 at 12:40,329.85222,16.288368,59.852,16.288
C,1.3,01 August 2011 at 17:06,329.836556,16.360636,59.837,16.361
C,1.8,01 August 2011 at 22:01,329.869864,16.438194,59.87,16.438
C,3.2,01 August 2011 at 22:13,329.869864,16.438194,59.87,16.438
C,1.2,02 August 2011 at 03:14,301.424505,17.378313,31.425,17.378
C,1.2,02 August 2011 at 04:00,301.425583,17.383167,31.426,17.383
M,1.4,02 August 2011 at 06:19,330.004036,16.470781,60.004,16.471
C,2.0,02 August 2011 at 09:27,330.042342,16.466496,60.042,16.466
C,2.0,02 August 2011 at 11:39,301.319529,17.365656,31.32,17.366
C,1.1,02 August 2011 at 17:23,330.208136,16.518759,60.208,16.519
M,1.1,03 August 2011 at 03:37,330.309671,16.47506,60.31,16.475
M,1.7,03 August 2011 at 04:32,301.399061,17.447433,31.399,17.447
C,1.1,03 August 2011 at 06:46,330.419119,16.433668,60.419,16.434
C,8.7,03 August 2011 at 07:58,330.441797,16.429823,60.442,16.43
C,1.0,03 August 2011 at 10:04,330.472462,16.415468,60.472,16.415
M,6.0,03 August 2011 at 13:48,330.406612,16.415535,60.407,16.416
C,2.3,03 August 2011 at 19:00,301.34679,17.549164,31.347,17.549
C,8.5,03 August 2011 at 19:30,330.482559,16.411976,60.483,16.412
C,1.7,04 August 2011 at 01:09,330.585419,16.361879,60.585,16.362
C,3.2,04 August 2011 at 02:23,330.51305,16.356476,60.513,16.356
M,9.3,04 August 2011 at 03:57,330.580826,16.339165,60.581,16.339
C,3.5,04 August 2011 at 08:02,330.670735,16.40716,60.671,16.407
C,2.5,04 August 2011 at 09:20,330.686527,16.41839,60.687,16.418
C,1.6,04 August 2011 at 10:12,330.747673,16.428749,60.748,16.429
C,1.2,04 August 2011 at 11:49,330.794044,16.418381,60.794,16.418
C,2.1,04 August 2011 at 13:07,300.94675,17.617933,30.947,17.618
C,1.0,04 August 2011 at 14:17,330.776634,16.416082,60.777,16.416
C,1.8,04 August 2011 at 14:38,300.92048,17.621248,30.92,17.621
C,3.2,04 August 2011 at 21:15,330.818375,16.420259,60.818,16.42
C,1.7,04 August 2011 at 23:00,330.622417,16.474758,60.622,16.475
C,3.6,04 August 2011 at 23:28,330.622417,16.474758,60.622,16.475
C,1.0,05 August 2011 at 03:41,1.774643,18.89757,1.775,18.898
C,1.3,05 August 2011 at 06:07,242.933139,-16.471214,62.933,-16.471
C,1.0,05 August 2011 at 10:30,330.891628,16.587744,60.892,16.588
C,2.0,05 August 2011 at 12:45,300.949814,17.709055,30.95,17.709
C,1.8,05 August 2011 at 17:47,301.010036,17.697443,31.01,17.697
C,1.4,05 August 2011 at 19:45,330.972343,16.702059,60.972,16.702
C,4.1,06 August 2011 at 08:47,242.108398,-16.615154,62.108,-16.615
C,1.3,06 August 2011 at 11:46,242.069853,-16.633413,62.07,-16.633
C,1.4,06 August 2011 at 12:23,299.767467,17.892582,29.767,17.893
C,1.4,06 August 2011 at 19:27,299.210468,17.906441,29.21,17.906
C,1.3,07 August 2011 at 02:22,298.752933,17.917622,28.753,17.918
C,2.1,07 August 2011 at 03:19,298.74263,17.906919,28.743,17.907
C,1.6,07 August 2011 at 04:08,298.720924,17.909201,28.721,17.909
C,1.6,07 August 2011 at 08:32,242.426628,-16.869499,62.427,-16.869
C,2.1,07 August 2011 at 09:27,298.682689,17.944448,28.683,17.944
C,1.3,07 August 2011 at 14:06,298.515449,17.95105,28.515,17.951
C,1.3,08 August 2011 at 03:10,298.442776,17.91057,28.443,17.911
C,2.2,08 August 2011 at 16:36,298.473118,17.853388,28.473,17.853
M,3.5,08 August 2011 at 18:10,298.411537,17.870571,28.412,17.871
C,7.7,08 August 2011 at 22:09,298.383682,17.853407,28.384,17.853
C,5.3,08 August 2011 at 23:22,298.315727,17.867401,28.316,17.867
M,2.5,09 August 2011 at 03:54,298.168381,17.843435,28.168,17.843
C,1.4,09 August 2011 at 07:23,298.053421,17.739574,28.053,17.74
X,6.9,09 August 2011 at 08:05,298.237167,17.773766,28.237,17.774
C,2.2,09 August 2011 at 13:45,298.260498,17.679104,28.26,17.679
C,2.4,09 August 2011 at 15:54,298.220795,17.594641,28.221,17.595
C,3.9,09 August 2011 at 23:43,298.15609,17.45101,28.156,17.451
C,2.4,10 August 2011 at 09:37,296.140289,16.962717,26.14,16.963
C,6.1,10 August 2011 at 10:44,296.137657,16.969833,26.138,16.97
C,1.2,10 August 2011 at 14:09,295.890831,16.92897,25.891,16.929
C,1.1,10 August 2011 at 20:39,294.107033,16.676003,24.107,16.676
C,1.4,15 August 2011 at 04:54,62.56958,15.241101,62.57,15.241
C,1.3,16 August 2011 at 00:25,60.351127,15.675466,60.351,15.675
C,1.9,17 August 2011 at 02:54,55.331062,-20.448318,55.331,-20.448
C,2.3,17 August 2011 at 04:29,55.447418,-20.44347,55.447,-20.443
C,3.4,17 August 2011 at 10:42,60.557056,16.117876,60.557,16.118
C,2.6,17 August 2011 at 16:31,55.454018,-20.134825,55.454,-20.135
C,1.6,18 August 2011 at 00:30,60.680229,16.198,60.68,16.198
C,1.2,18 August 2011 at 06:44,55.732941,-20.123585,55.733,-20.124
C,1.1,18 August 2011 at 15:15,60.686829,16.371916,60.687,16.372
C,2.9,20 August 2011 at 22:58,60.591438,16.958624,60.591,16.959
C,1.5,21 August 2011 at 18:40,54.028698,-20.694017,54.029,-20.694
C,1.2,21 August 2011 at 23:16,53.980275,-20.791279,53.98,-20.791
C,1.1,22 August 2011 at 16:04,60.306739,17.544401,60.307,17.544
C,1.1,24 August 2011 at 16:33,59.753017,17.971258,59.753,17.971
C,1.0,26 August 2011 at 03:34,57.903219,17.718285,57.903,17.718
C,2.3,26 August 2011 at 13:13,57.421806,17.662363,57.422,17.662
C,1.9,30 August 2011 at 03:12,356.185131,18.813231,86.185,18.813
C,1.1,30 August 2011 at 05:14,355.875241,18.856689,85.875,18.857
C,5.5,30 August 2011 at 22:46,258.028672,-19.739502,78.029,-19.74
C,2.2,31 August 2011 at 11:24,222.655403,13.529868,42.655,13.53
C,2.0,01 September 2011 at 12:48,222.129055,13.992666,42.129,13.993
C,2.0,01 September 2011 at 18:22,222.047245,14.116614,42.047,14.117
C,1.8,02 September 2011 at 15:16,258.021734,-19.70612,78.022,-19.706
C,1.0,03 September 2011 at 03:22,294.486713,21.119814,24.487,21.12
C,2.4,03 September 2011 at 07:56,257.947294,-19.75749,77.947,-19.757
C,1.0,03 September 2011 at 14:12,295.065365,21.321714,25.065,21.322
C,2.5,03 September 2011 at 17:36,294.96304,21.251408,24.963,21.251
C,1.2,03 September 2011 at 18:46,295.000416,21.348839,25.0,21.349
C,1.2,03 September 2011 at 20:10,257.878668,-19.751728,77.879,-19.752
C,1.6,03 September 2011 at 22:12,181.213676,-30.49118,1.214,-30.491
C,1.7,03 September 2011 at 23:08,294.823726,21.611757,24.824,21.612
C,8.3,04 September 2011 at 01:07,294.839321,21.613394,24.839,21.613
C,9.0,04 September 2011 at 04:53,294.720135,21.708508,24.72,21.709
C,4.0,04 September 2011 at 06:18,294.781555,21.671782,24.782,21.672
M,3.2,04 September 2011 at 11:45,295.066662,21.783379,25.067,21.783
C,5.8,04 September 2011 at 15:34,295.479104,21.844862,25.479,21.845
M,1.6,05 September 2011 at 04:28,295.414291,21.937712,25.414,21.938
M,1.2,05 September 2011 at 07:58,296.928428,21.48172,26.928,21.482
M,5.3,06 September 2011 at 01:50,222.738812,14.933204,42.739,14.933
X,2.1,06 September 2011 at 22:20,222.81055,15.127026,42.811,15.127
X,2.1,06 September 2011 at 22:20,222.81055,15.127026,42.811,15.127
C,1.6,07 September 2011 at 22:18,223.146599,15.336155,43.147,15.336
X,1.8,07 September 2011 at 22:38,223.146599,15.336155,43.147,15.336
C,1.7,08 September 2011 at 10:50,223.306335,15.385826,43.306,15.386
M,6.7,08 September 2011 at 15:46,223.261204,15.482242,43.261,15.482
C,2.5,08 September 2011 at 18:46,128.85873,22.880146,38.859,22.88
C,1.1,08 September 2011 at 22:58,223.597699,15.442115,43.598,15.442
C,1.2,09 September 2011 at 02:03,223.737912,15.470873,43.738,15.471
M,2.7,09 September 2011 at 06:11,224.054588,15.362453,44.055,15.362
M,1.2,09 September 2011 at 12:49,224.174622,15.323222,44.175,15.323
C,3.2,09 September 2011 at 14:59,224.203189,15.327262,44.203,15.327
C,1.1,09 September 2011 at 23:09,224.232646,15.329879,44.233,15.33
M,1.1,10 September 2011 at 07:40,224.237423,15.306327,44.237,15.306
C,1.7,10 September 2011 at 17:26,127.316679,22.961111,37.317,22.961
C,6.6,11 September 2011 at 08:51,225.396423,14.817831,45.396,14.818
C,1.9,11 September 2011 at 13:26,225.443191,14.80576,45.443,14.806
C,1.7,11 September 2011 at 19:49,225.774414,14.722888,45.774,14.723
C,1.1,11 September 2011 at 21:25,225.680817,14.786916,45.681,14.787
C,1.7,12 September 2011 at 02:26,75.410026,8.73935,75.41,8.739
C,2.0,12 September 2011 at 03:29,75.393013,8.731186,75.393,8.731
C,2.9,12 September 2011 at 12:29,52.269867,22.042759,52.27,22.043
C,9.9,12 September 2011 at 20:54,51.306053,22.335428,51.306,22.335
C,2.9,13 September 2011 at 23:36,52.780976,21.645664,52.781,21.646
C,1.8,14 September 2011 at 04:18,52.572239,21.616461,52.572,21.616
